[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:09:56] INFO [reward_logic:83] Worker 0 | Step 6503/20480 (31.8%) | DSP: {'jitter': -0.23740393, 'shimmer': -0.98044974, 'tilt': -0.57229894, 'harmonics': 0.20389485, 'threshold': -31.882063150405884, 'ratio': 11.0, 'bitrate': 154629} | Score: 0.0000 | Reward: 11.56 | Bonus: 0.00
[2026-05-30 21:09:57] INFO [reward_logic:83] Worker 0 | Step 6504/20480 (31.8%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': 0.44691935, 'harmonics': -0.66687113, 'threshold': -44.80902463197708, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:09:57] INFO [reward_logic:83] Worker 0 | Step 6505/20480 (31.8%) | DSP: {'jitter': -0.56675017, 'shimmer': -0.5153453, 'tilt': 0.93877053, 'harmonics': -1.0, 'threshold': -33.89233589172363, 'ratio': 8.750612497329712, 'bitrate': 137447} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:09:57] INFO [reward_logic:83] Worker 0 | Step 6506/20480 (31.8%) | DSP: {'jitter': -1.0, 'shimmer': 0.41205916, 'tilt': -0.07656157, 'harmonics': -0.54036003, 'threshold': -20.0, 'ratio': 10.800562560558319, 'bitrate': 116682} | Score: 0.0014 | Reward: 18.50 | Bonus: 0.07
[2026-05-30 21:09:57] INFO [reward_logic:83] Worker 0 | Step 6507/20480 (31.8%) | DSP: {'jitter': -0.7211123, 'shimmer': -1.0, 'tilt': 0.7692981, 'harmonics': 0.87279844, 'threshold': -60.0, 'ratio': 2.489706039428711, 'bitrate': 52670} | Score: 0.0000 | Reward: 4.71 | Bonus: 0.00
[2026-05-30 21:09:57] INFO [reward_logic:83] Worker 0 | Step 6508/20480 (31.8%) | DSP: {'jitter': -1.0, 'shimmer': 0.8339493, 'tilt': 1.0, 'harmonics': 0.83472073, 'threshold': -20.0, 'ratio': 10.485666155815125, 'bitrate': 89753} | Score: 0.0000 | Reward: 5.14 | Bonus: 0.00
[2026-05-30 21:09:57] INFO [reward_logic:83] Worker 0 | Step 6509/20480 (31.8%) | DSP: {'jitter': 1.0, 'shimmer': 0.8967409, 'tilt': 0.1555121, 'harmonics': -0.49720463, 'threshold': -20.0, 'ratio': 2.643246114253998, 'bitrate': 103674} | Score: 0.0000 | Reward: 8.77 | Bonus: 0.00
[2026-05-30 21:09:57] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:09:58] INFO [reward_logic:83] Worker 0 | Step 6510/20480 (31.8%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': 0.8840907, 'harmonics': -1.0, 'threshold': -57.08131670951843, 'ratio': 11.0, 'bitrate': 135937} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:09:58] INFO [reward_logic:83] Worker 0 | Step 6511/20480 (31.8%) | DSP: {'jitter': 0.19083807, 'shimmer': 1.0, 'tilt': 0.3908926, 'harmonics': 1.0, 'threshold': -30.155208110809326, 'ratio': 4.0667442083358765, 'bitrate': 160000} | Score: 0.0000 | Reward: 12.67 | Bonus: 0.00
[2026-05-30 21:09:58] INFO [reward_logic:83] Worker 0 | Step 6512/20480 (31.8%) | DSP: {'jitter': -1.0, 'shimmer': -0.35471395, 'tilt': -0.9911728, 'harmonics': 0.14654854, 'threshold': -55.92005968093872, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.1697 | Reward: 31.71 | Bonus: 8.49
[2026-05-30 21:09:58] INFO [reward_logic:83] Worker 0 | Step 6513/20480 (31.8%) | DSP: {'jitter': 0.22419353, 'shimmer': 0.3709679, 'tilt': 1.0, 'harmonics': 0.41261145, 'threshold': -32.259042859077454, 'ratio': 11.0, 'bitrate': 97464} | Score: 0.0000 | Reward: 11.02 | Bonus: 0.00
[2026-05-30 21:09:58] INFO [reward_logic:83] Worker 0 | Step 6514/20480 (31.8%) | DSP: {'jitter': 0.18860172, 'shimmer': 0.055156548, 'tilt': -0.7246264, 'harmonics': 0.74547076, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 55583} | Score: 0.0000 | Reward: 8.55 | Bonus: 0.00
[2026-05-30 21:09:58] INFO [reward_logic:83] Worker 0 | Step 6515/20480 (31.8%) | DSP: {'jitter': 0.41693664, 'shimmer': -0.56884617, 'tilt': -1.0, 'harmonics': 0.8934359, 'threshold': -44.691151678562164, 'ratio': 7.555849760770798, 'bitrate': 36788} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:09:58] INFO [reward_logic:83] Worker 0 | Step 6516/20480 (31.8%) | DSP: {'jitter': 0.25974134, 'shimmer': -0.6405962, 'tilt': -0.8885252, 'harmonics': 0.24883114, 'threshold': -28.102797269821167, 'ratio': 4.3253611624240875, 'bitrate': 89363} | Score: 0.0001 | Reward: 15.76 | Bonus: 0.00
[2026-05-30 21:09:59] INFO [reward_logic:83] Worker 0 | Step 6517/20480 (31.8%) | DSP: {'jitter': 0.9217928, 'shimmer': -0.00015735254, 'tilt': 1.0, 'harmonics': 0.44081965, 'threshold': -24.94494915008545, 'ratio': 8.996363937854767, 'bitrate': 46439} | Score: 0.0000 | Reward: 8.87 | Bonus: 0.00
[2026-05-30 21:09:59] INFO [reward_logic:83] Worker 0 | Step 6518/20480 (31.8%) | DSP: {'jitter': -0.71254176, 'shimmer': -1.0, 'tilt': -0.21010262, 'harmonics': -0.332906, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 8.41 | Bonus: 0.00
[2026-05-30 21:09:59] INFO [reward_logic:83] Worker 0 | Step 6519/20480 (31.8%) | DSP: {'jitter': 1.0, 'shimmer': -0.21729758, 'tilt': 0.53221774, 'harmonics': -0.4313386, 'threshold': -20.0, 'ratio': 3.513553351163864, 'bitrate': 109267} | Score: 0.0000 | Reward: 13.67 | Bonus: 0.00
[2026-05-30 21:09:59] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:09:59] INFO [reward_logic:83] Worker 0 | Step 6520/20480 (31.8%) | DSP: {'jitter': -0.84037685, 'shimmer': -1.0, 'tilt': 0.6127668, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 3.589058130979538, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:09:59] INFO [reward_logic:83] Worker 0 | Step 6521/20480 (31.8%) | DSP: {'jitter': -0.0056229, 'shimmer': -1.0, 'tilt': 0.07888246, 'harmonics': -0.41791245, 'threshold': -60.0, 'ratio': 7.164952591061592, 'bitrate': 131706} | Score: 0.0000 | Reward: 7.50 | Bonus: 0.00
[2026-05-30 21:10:00] INFO [reward_logic:83] Worker 0 | Step 6522/20480 (31.8%) | DSP: {'jitter': 1.0, 'shimmer': -0.19250146, 'tilt': -0.47105554, 'harmonics': 0.5235136, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 15.08 | Bonus: 0.00
[2026-05-30 21:10:00] INFO [reward_logic:83] Worker 0 | Step 6523/20480 (31.9%) | DSP: {'jitter': 1.0, 'shimmer': 0.04468684, 'tilt': -0.40257198, 'harmonics': 0.5828314, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 55815} | Score: 0.0000 | Reward: 6.87 | Bonus: 0.00
[2026-05-30 21:10:00] INFO [reward_logic:83] Worker 0 | Step 6524/20480 (31.9%) | DSP: {'jitter': -0.014285838, 'shimmer': 0.5871575, 'tilt': -0.06303614, 'harmonics': -1.0, 'threshold': -32.83537983894348, 'ratio': 5.809212349355221, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:00] INFO [reward_logic:83] Worker 0 | Step 6525/20480 (31.9%) | DSP: {'jitter': 0.19574645, 'shimmer': 0.03578131, 'tilt': 1.0, 'harmonics': -0.07014662, 'threshold': -31.912808418273926, 'ratio': 6.094816638156772, 'bitrate': 160000} | Score: 0.0000 | Reward: 9.18 | Bonus: 0.00
[2026-05-30 21:10:00] INFO [reward_logic:83] Worker 0 | Step 6526/20480 (31.9%) | DSP: {'jitter': -0.26018187, 'shimmer': -1.0, 'tilt': 0.6464351, 'harmonics': 0.5715796, 'threshold': -22.66122341156006, 'ratio': 1.4479631781578064, 'bitrate': 34395} | Score: 0.0000 | Reward: 5.08 | Bonus: 0.00
[2026-05-30 21:10:00] INFO [reward_logic:83] Worker 0 | Step 6527/20480 (31.9%) | DSP: {'jitter': 0.3820237, 'shimmer': -0.71297175, 'tilt': -0.0034296317, 'harmonics': -1.0, 'threshold': -38.5153491795063, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:00] INFO [reward_logic:83] Worker 0 | Step 6528/20480 (31.9%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 1.4679754376411438, 'bitrate': 144797} | Score: 0.0000 | Reward: 9.52 | Bonus: 0.00
[2026-05-30 21:10:01] INFO [reward_logic:83] Worker 0 | Step 6529/20480 (31.9%) | DSP: {'jitter': -0.56542635, 'shimmer': 0.5740071, 'tilt': -0.21604335, 'harmonics': -0.062348053, 'threshold': -60.0, 'ratio': 5.674173407256603, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:01] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:01] INFO [reward_logic:83] Worker 0 | Step 6530/20480 (31.9%) | DSP: {'jitter': 1.0, 'shimmer': 0.7218153, 'tilt': -0.50951487, 'harmonics': -0.53055286, 'threshold': -60.0, 'ratio': 10.935122728347778, 'bitrate': 127908} | Score: 0.0000 | Reward: 10.83 | Bonus: 0.00
[2026-05-30 21:10:01] INFO [reward_logic:83] Worker 0 | Step 6531/20480 (31.9%) | DSP: {'jitter': 1.0, 'shimmer': -0.64420134, 'tilt': -0.71341664, 'harmonics': -1.0, 'threshold': -20.49601674079895, 'ratio': 11.0, 'bitrate': 82738} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:01] INFO [reward_logic:83] Worker 0 | Step 6532/20480 (31.9%) | DSP: {'jitter': -0.089318916, 'shimmer': -0.3355084, 'tilt': 0.9349263, 'harmonics': -0.20971276, 'threshold': -60.0, 'ratio': 3.0205914974212646, 'bitrate': 48752} | Score: 0.0000 | Reward: 8.10 | Bonus: 0.00
[2026-05-30 21:10:01] INFO [reward_logic:83] Worker 0 | Step 6533/20480 (31.9%) | DSP: {'jitter': -1.0, 'shimmer': 0.13688666, 'tilt': -0.0991077, 'harmonics': -0.5033354, 'threshold': -32.54320025444031, 'ratio': 1.2252134680747986, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.51 | Bonus: 0.00
[2026-05-30 21:10:01] INFO [reward_logic:83] Worker 0 | Step 6534/20480 (31.9%) | DSP: {'jitter': -0.19895184, 'shimmer': 0.41663966, 'tilt': 0.27904108, 'harmonics': -1.0, 'threshold': -53.57394576072693, 'ratio': 5.567050002515316, 'bitrate': 114280} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:02] INFO [reward_logic:83] Worker 0 | Step 6535/20480 (31.9%) | DSP: {'jitter': -1.0, 'shimmer': 0.7938723, 'tilt': 1.0, 'harmonics': 0.21266036, 'threshold': -43.337467312812805, 'ratio': 11.0, 'bitrate': 73927} | Score: 0.0000 | Reward: 7.41 | Bonus: 0.00
[2026-05-30 21:10:02] INFO [reward_logic:83] Worker 0 | Step 6536/20480 (31.9%) | DSP: {'jitter': -1.0, 'shimmer': 0.24166596, 'tilt': 0.23280065, 'harmonics': 0.4392829, 'threshold': -34.64118182659149, 'ratio': 3.3346054553985596, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.58 | Bonus: 0.00
[2026-05-30 21:10:02] INFO [reward_logic:83] Worker 0 | Step 6537/20480 (31.9%) | DSP: {'jitter': -0.16652495, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': -0.9322423, 'threshold': -32.77585566043854, 'ratio': 8.78017669916153, 'bitrate': 132419} | Score: 0.0000 | Reward: 14.06 | Bonus: 0.00
[2026-05-30 21:10:02] INFO [reward_logic:83] Worker 0 | Step 6538/20480 (31.9%) | DSP: {'jitter': 0.33005545, 'shimmer': -0.7306775, 'tilt': 1.0, 'harmonics': 0.60161716, 'threshold': -36.34751617908478, 'ratio': 6.943083539605141, 'bitrate': 129898} | Score: 0.0000 | Reward: 9.16 | Bonus: 0.00
[2026-05-30 21:10:02] INFO [reward_logic:83] Worker 0 | Step 6539/20480 (31.9%) | DSP: {'jitter': -0.16708598, 'shimmer': 1.0, 'tilt': -0.9862297, 'harmonics': -0.4623226, 'threshold': -56.27922534942627, 'ratio': 11.0, 'bitrate': 140071} | Score: 0.0000 | Reward: 11.85 | Bonus: 0.00
[2026-05-30 21:10:02] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:03] INFO [reward_logic:83] Worker 0 | Step 6540/20480 (31.9%) | DSP: {'jitter': -1.0, 'shimmer': -0.101441704, 'tilt': -0.099312186, 'harmonics': -0.2580985, 'threshold': -49.02661085128784, 'ratio': 6.076983100734651, 'bitrate': 61699} | Score: 0.0000 | Reward: 4.43 | Bonus: 0.00
[2026-05-30 21:10:03] INFO [reward_logic:83] Worker 0 | Step 6541/20480 (31.9%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.30373713, 'harmonics': -1.0, 'threshold': -40.92518970370293, 'ratio': 11.0, 'bitrate': 94958} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:03] INFO [reward_logic:83] Worker 0 | Step 6542/20480 (31.9%) | DSP: {'jitter': 0.23365736, 'shimmer': -0.60969853, 'tilt': -0.3282558, 'harmonics': 0.56675196, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 102762} | Score: 0.0000 | Reward: 9.09 | Bonus: 0.00
[2026-05-30 21:10:03] INFO [reward_logic:83] Worker 0 | Step 6543/20480 (31.9%) | DSP: {'jitter': 1.0, 'shimmer': 0.50450104, 'tilt': 1.0, 'harmonics': -0.8651733, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 95083} | Score: 0.0000 | Reward: 9.44 | Bonus: 0.00
[2026-05-30 21:10:03] INFO [reward_logic:83] Worker 0 | Step 6544/20480 (32.0%) | DSP: {'jitter': -0.83800834, 'shimmer': -0.5135883, 'tilt': 0.8523172, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 8.357260584831238, 'bitrate': 35327} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:03] INFO [reward_logic:83] Worker 0 | Step 6545/20480 (32.0%) | DSP: {'jitter': 1.0, 'shimmer': 0.014824916, 'tilt': 0.07495424, 'harmonics': -1.0, 'threshold': -21.738516092300415, 'ratio': 8.539615333080292, 'bitrate': 79309} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:04] INFO [reward_logic:83] Worker 0 | Step 6546/20480 (32.0%) | DSP: {'jitter': -0.40220195, 'shimmer': 0.6940362, 'tilt': -0.8052408, 'harmonics': 0.50049067, 'threshold': -45.010311007499695, 'ratio': 5.502651691436768, 'bitrate': 126183} | Score: 0.0000 | Reward: 8.78 | Bonus: 0.00
[2026-05-30 21:10:04] INFO [reward_logic:83] Worker 0 | Step 6547/20480 (32.0%) | DSP: {'jitter': -1.0, 'shimmer': 0.7201692, 'tilt': -0.20629436, 'harmonics': -0.22004104, 'threshold': -20.0, 'ratio': 9.4884712100029, 'bitrate': 102957} | Score: 0.0000 | Reward: 9.92 | Bonus: 0.00
[2026-05-30 21:10:04] INFO [reward_logic:83] Worker 0 | Step 6548/20480 (32.0%) | DSP: {'jitter': -0.25241497, 'shimmer': 0.25325158, 'tilt': 0.8611439, 'harmonics': 0.7919886, 'threshold': -42.23753482103348, 'ratio': 6.024660588242114, 'bitrate': 37594} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:04] INFO [reward_logic:83] Worker 0 | Step 6549/20480 (32.0%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': -0.10525713, 'harmonics': 0.76299876, 'threshold': -49.97395634651184, 'ratio': 1.0, 'bitrate': 64601} | Score: 0.0000 | Reward: 12.10 | Bonus: 0.00
[2026-05-30 21:10:04] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:04] INFO [reward_logic:83] Worker 0 | Step 6550/20480 (32.0%) | DSP: {'jitter': -0.8728213, 'shimmer': -0.70153195, 'tilt': 1.0, 'harmonics': 0.5595273, 'threshold': -21.574232578277588, 'ratio': 7.900432109832764, 'bitrate': 91542} | Score: 0.0000 | Reward: 8.66 | Bonus: 0.00
[2026-05-30 21:10:05] INFO [reward_logic:83] Worker 0 | Step 6551/20480 (32.0%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.4145481, 'harmonics': 0.92840016, 'threshold': -38.677478581666946, 'ratio': 6.382432974874973, 'bitrate': 160000} | Score: 0.0000 | Reward: 13.56 | Bonus: 0.00
[2026-05-30 21:10:05] INFO [reward_logic:83] Worker 0 | Step 6552/20480 (32.0%) | DSP: {'jitter': 0.23332943, 'shimmer': -0.72388774, 'tilt': 1.0, 'harmonics': -0.8557064, 'threshold': -32.43476748466492, 'ratio': 1.0, 'bitrate': 126916} | Score: 0.0001 | Reward: 15.83 | Bonus: 0.01
[2026-05-30 21:10:05] INFO [reward_logic:83] Worker 0 | Step 6553/20480 (32.0%) | DSP: {'jitter': -0.6073336, 'shimmer': 1.0, 'tilt': 0.75865614, 'harmonics': 0.02311793, 'threshold': -20.0, 'ratio': 8.705977261066437, 'bitrate': 127902} | Score: 0.0000 | Reward: 8.47 | Bonus: 0.00
[2026-05-30 21:10:05] INFO [reward_logic:83] Worker 0 | Step 6554/20480 (32.0%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': 0.39422178, 'harmonics': 0.49343425, 'threshold': -34.558462500572205, 'ratio': 3.5854678452014923, 'bitrate': 60730} | Score: 0.0000 | Reward: 6.51 | Bonus: 0.00
[2026-05-30 21:10:05] INFO [reward_logic:83] Worker 0 | Step 6555/20480 (32.0%) | DSP: {'jitter': -0.12084975, 'shimmer': 0.6809308, 'tilt': 0.33971462, 'harmonics': 1.0, 'threshold': -22.4246346950531, 'ratio': 1.348374843597412, 'bitrate': 152038} | Score: 0.0002 | Reward: 16.41 | Bonus: 0.01
[2026-05-30 21:10:06] INFO [reward_logic:83] Worker 0 | Step 6556/20480 (32.0%) | DSP: {'jitter': -0.67099136, 'shimmer': 0.63185316, 'tilt': 1.0, 'harmonics': 0.75610256, 'threshold': -60.0, 'ratio': 4.66496816277504, 'bitrate': 139143} | Score: 0.0000 | Reward: 6.12 | Bonus: 0.00
[2026-05-30 21:10:06] INFO [reward_logic:83] Worker 0 | Step 6557/20480 (32.0%) | DSP: {'jitter': 0.7196373, 'shimmer': 0.4869254, 'tilt': 0.5952673, 'harmonics': -1.0, 'threshold': -27.958292961120605, 'ratio': 3.851598560810089, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:06] INFO [reward_logic:83] Worker 0 | Step 6558/20480 (32.0%) | DSP: {'jitter': -0.2549629, 'shimmer': -1.0, 'tilt': -0.1605472, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 70685} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:06] INFO [reward_logic:83] Worker 0 | Step 6559/20480 (32.0%) | DSP: {'jitter': -1.0, 'shimmer': 0.14200401, 'tilt': 0.6770337, 'harmonics': -0.279874, 'threshold': -29.789334535598755, 'ratio': 11.0, 'bitrate': 109400} | Score: 0.0000 | Reward: 14.77 | Bonus: 0.00
[2026-05-30 21:10:06] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:06] INFO [reward_logic:83] Worker 0 | Step 6560/20480 (32.0%) | DSP: {'jitter': -1.0, 'shimmer': -0.76613855, 'tilt': 0.5252077, 'harmonics': 0.32150567, 'threshold': -38.41039061546326, 'ratio': 6.627043768763542, 'bitrate': 38900} | Score: 0.0000 | Reward: 8.40 | Bonus: 0.00
[2026-05-30 21:10:07] INFO [reward_logic:83] Worker 0 | Step 6561/20480 (32.0%) | DSP: {'jitter': 1.0, 'shimmer': 0.50858754, 'tilt': 0.71521, 'harmonics': 0.047708794, 'threshold': -44.056035578250885, 'ratio': 6.892282724380493, 'bitrate': 129652} | Score: 0.0000 | Reward: 8.21 | Bonus: 0.00
[2026-05-30 21:10:07] INFO [reward_logic:83] Worker 0 | Step 6562/20480 (32.0%) | DSP: {'jitter': 1.0, 'shimmer': -0.8067053, 'tilt': 0.5171873, 'harmonics': 0.97336507, 'threshold': -36.15733981132507, 'ratio': 6.894205346703529, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.74 | Bonus: 0.00
[2026-05-30 21:10:07] INFO [reward_logic:83] Worker 0 | Step 6563/20480 (32.0%) | DSP: {'jitter': -0.42524186, 'shimmer': 0.13093603, 'tilt': 0.19140385, 'harmonics': -0.030288182, 'threshold': -60.0, 'ratio': 3.6694180071353912, 'bitrate': 160000} | Score: 0.0000 | Reward: 9.34 | Bonus: 0.00
[2026-05-30 21:10:07] INFO [reward_logic:83] Worker 0 | Step 6564/20480 (32.1%) | DSP: {'jitter': 0.440508, 'shimmer': 1.0, 'tilt': -0.59881973, 'harmonics': -0.9048527, 'threshold': -45.8276641368866, 'ratio': 11.0, 'bitrate': 113802} | Score: 0.0001 | Reward: 16.04 | Bonus: 0.01
[2026-05-30 21:10:07] INFO [reward_logic:83] Worker 0 | Step 6565/20480 (32.1%) | DSP: {'jitter': 0.19104181, 'shimmer': -1.0, 'tilt': 0.28083155, 'harmonics': -1.0, 'threshold': -38.468778133392334, 'ratio': 11.0, 'bitrate': 68092} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:07] INFO [reward_logic:83] Worker 0 | Step 6566/20480 (32.1%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.20999768, 'harmonics': 1.0, 'threshold': -48.43437433242798, 'ratio': 3.259308695793152, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:08] INFO [reward_logic:83] Worker 0 | Step 6567/20480 (32.1%) | DSP: {'jitter': -1.0, 'shimmer': -0.6209503, 'tilt': -0.121075526, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 47404} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:08] INFO [reward_logic:83] Worker 0 | Step 6568/20480 (32.1%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.33097395, 'harmonics': -1.0, 'threshold': -47.22720444202423, 'ratio': 5.047280251979828, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:08] INFO [reward_logic:83] Worker 0 | Step 6569/20480 (32.1%) | DSP: {'jitter': 1.0, 'shimmer': 0.7810029, 'tilt': 1.0, 'harmonics': -0.82334065, 'threshold': -20.0, 'ratio': 5.54569723457098, 'bitrate': 107465} | Score: 0.0000 | Reward: 13.32 | Bonus: 0.00
[2026-05-30 21:10:08] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:08] INFO [reward_logic:83] Worker 0 | Step 6570/20480 (32.1%) | DSP: {'jitter': 0.21136586, 'shimmer': -1.0, 'tilt': -0.9434379, 'harmonics': 1.0, 'threshold': -41.0291787981987, 'ratio': 10.755533933639526, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.74 | Bonus: 0.00
[2026-05-30 21:10:08] INFO [reward_logic:83] Worker 0 | Step 6571/20480 (32.1%) | DSP: {'jitter': 0.6856434, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': -0.44995183, 'threshold': -26.243445873260498, 'ratio': 3.8394660353660583, 'bitrate': 45244} | Score: 0.0000 | Reward: 6.26 | Bonus: 0.00
[2026-05-30 21:10:09] INFO [reward_logic:83] Worker 0 | Step 6572/20480 (32.1%) | DSP: {'jitter': 0.028160445, 'shimmer': -0.1819373, 'tilt': -0.32839742, 'harmonics': 0.097312614, 'threshold': -52.51285195350647, 'ratio': 4.031290918588638, 'bitrate': 155275} | Score: 0.0000 | Reward: 8.92 | Bonus: 0.00
[2026-05-30 21:10:09] INFO [reward_logic:83] Worker 0 | Step 6573/20480 (32.1%) | DSP: {'jitter': -0.5573279, 'shimmer': 1.0, 'tilt': 0.18923044, 'harmonics': 1.0, 'threshold': -43.155565559864044, 'ratio': 8.212642282247543, 'bitrate': 57153} | Score: 0.0000 | Reward: 4.45 | Bonus: 0.00
[2026-05-30 21:10:09] INFO [reward_logic:83] Worker 0 | Step 6574/20480 (32.1%) | DSP: {'jitter': 0.47658247, 'shimmer': -1.0, 'tilt': 0.041764267, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 6.08855564519763, 'bitrate': 81599} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:09] INFO [reward_logic:83] Worker 0 | Step 6575/20480 (32.1%) | DSP: {'jitter': 0.5945407, 'shimmer': -0.4215817, 'tilt': -0.23699671, 'harmonics': -0.5448853, 'threshold': -55.121867656707764, 'ratio': 2.7180821299552917, 'bitrate': 42393} | Score: 0.0000 | Reward: 5.90 | Bonus: 0.00
